Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
30.99,30.957996,30.91,30.96285,30.83,30.960466,30.77,30.94393,30.63,30.977028
30.95,30.949974,30.85,30.954803,30.79,30.952183,30.69,30.936049,30.6,30.969038
30.91,30.93503,30.83,30.93974,30.77,30.936699,30.65,30.921492,30.55,30.954105
30.85,30.910381,30.79,30.915033,30.69,30.911272,30.63,30.897303,30.51,30.929613
30.83,30.880959,30.77,30.88571,30.65,30.881168,30.6,30.868404,30.47,30.900505
30.79,30.850134,30.69,30.854937,30.63,30.849518,30.55,30.838034,30.45,30.869957
30.77,30.815517,30.65,30.82032,30.6,30.814054,30.51,30.804232,30.45,30.835659
30.69,30.776997,30.63,30.781958,30.55,30.7749,30.47,30.766703,30.4,30.797712
30.65,30.737679,30.6,30.742886,30.51,30.734968,30.45,30.728151,30.35,30.759048
30.63,30.70208,30.55,30.707556,30.47,30.699013,30.45,30.693508,30.32,30.724096
30.6,30.66888,30.51,30.674408,30.45,30.665272,30.4,30.661154,30.25,30.691526
30.55,30.628906,30.47,30.634718,30.45,30.62507,30.35,30.622557,30.19,30.652386
30.51,30.591957,30.45,30.59819,30.4,30.587986,30.32,30.586489,30.15,30.61633
30.47,30.563189,30.45,30.569912,30.35,30.559517,30.25,30.558699,30.11,30.588453
30.45,30.541372,30.4,30.548365,30.32,30.537867,30.19,30.537682,30.05,30.567299
30.45,30.518007,30.35,30.525246,30.25,30.514591,30.15,30.515215,30.03,30.544544
30.4,30.492313,30.32,30.49985,30.19,30.488953,30.11,30.49034,30.0,30.519526
30.35,30.466467,30.25,30.47432,30.15,30.463081,30.05,30.465149,29.95,30.494295
30.32,30.444437,30.19,30.452682,30.11,30.44134,30.03,30.443909,29.89,30.472939
30.25,30.42299,30.15,30.431444,30.05,30.419783,30.0,30.42293,29.89,30.451971
30.19,30.39905,30.11,30.407837,30.03,30.395943,29.95,30.399904,29.85,30.428486
30.15,30.378521,30.05,30.387594,30.0,30.375402,29.89,30.379784,29.81,30.408487
30.11,30.355722,30.03,30.365004,29.95,30.352373,29.89,30.357435,29.81,30.386045
30.05,30.33084,30.0,30.340223,29.89,30.32714,29.85,30.333235,29.83,30.36149
30.03,30.300074,29.95,30.309723,29.89,30.296032,29.81,30.303059,29.85,30.331215
30.0,30.268787,29.89,30.278812,29.85,30.26448,29.81,30.272242,29.85,30.300493
29.95,30.241306,29.89,30.251642,29.81,30.23683,29.83,30.245348,29.87,30.27352
29.89,30.214985,29.85,30.225601,29.81,30.210402,29.85,30.219679,29.89,30.247713
29.89,30.185452,29.81,30.196306,29.83,30.180496,29.85,30.19066,29.89,30.218634
29.85,30.154585,29.81,30.165752,29.85,30.149427,29.87,30.160538,29.91,30.188297
29.81,30.123335,29.83,30.134787,29.85,30.117884,29.89,30.129896,29.93,30.157574
29.81,30.096037,29.85,30.107836,29.87,30.090704,29.89,30.103418,29.95,30.131021
29.83,30.072857,29.85,30.085022,29.89,30.067774,29.91,30.080925,29.95,30.108604
29.85,30.051538,29.87,30.064062,29.89,30.046738,29.93,30.060343,29.97,30.087933
29.85,30.034489,29.89,30.047342,29.91,30.030115,29.95,30.044086,29.98,30.071554
29.87,30.020056,29.89,30.033281,29.93,30.01627,29.95,30.030396,30.0,30.057861
29.89,30.01218,29.91,30.025846,29.95,30.009264,29.97,30.02318,30.02,30.050764
29.89,30.010561,29.93,30.024458,29.95,30.008333,29.98,30.022022,30.04,30.049665
29.91,30.012377,29.95,30.02645,29.97,30.010962,30.0,30.024536,30.04,30.051958
29.93,30.015863,29.95,30.03012,29.98,30.015223,30.02,30.028454,30.04,30.05592
29.95,30.022356,29.97,30.036858,30.0,30.022577,30.04,30.035236,30.06,30.062853
29.95,30.03217,29.98,30.046747,30.02,30.03302,30.04,30.04529,30.08,30.072783
29.97,30.044598,30.0,30.059227,30.04,30.046192,30.04,30.058071,30.09,30.085335
29.98,30.060087,30.02,30.074808,30.04,30.062462,30.06,30.073559,30.09,30.10104
30.0,30.077097,30.04,30.091805,30.04,30.080029,30.08,30.090443,30.11,30.118048
30.02,30.09513,30.04,30.109676,30.06,30.098473,30.09,30.108454,30.14,30.135927
30.04,30.107615,30.04,30.121954,30.08,30.111002,30.09,30.12074,30.15,30.148184
30.04,30.11605,30.06,30.130333,30.09,30.119562,30.11,30.129057,30.19,30.156506
30.04,30.125134,30.08,30.139328,30.09,30.12869,30.14,30.137854,30.21,30.165434
30.06,30.135626,30.09,30.149742,30.11,30.139326,30.15,30.148188,30.23,30.175787
30.08,30.14645,30.09,30.160442,30.14,30.150213,30.19,30.15878,30.25,30.186415
30.09,30.154879,30.11,30.168722,30.15,30.158545,30.21,30.166931,30.25,30.194592
30.09,30.162216,30.14,30.175941,30.19,30.165846,30.23,30.174114,30.27,30.20172
30.11,30.168541,30.15,30.182169,30.21,30.172098,30.25,30.1802,30.29,30.207874
30.14,30.179178,30.19,30.192753,30.23,30.182991,30.25,30.190636,30.32,30.218575
30.15,30.258524,30.21,30.271744,30.25,30.26478,30.27,30.267609,30.34,30.299757
30.19,30.294107,30.23,30.306946,30.25,30.301561,30.29,30.302874,30.35,30.336277
30.21,30.30344,30.25,30.316193,30.27,30.310919,30.32,30.31186,30.37,30.34545
30.23,30.31293,30.25,30.325583,30.29,30.320421,30.34,30.321047,30.4,30.354734
30.25,30.325033,30.27,30.337587,30.32,30.332731,30.35,30.332973,30.4,30.366707
30.25,30.337503,30.29,30.34999,30.34,30.34538,30.37,30.34511,30.37,30.379042
30.27,30.352686,30.32,30.36513,30.35,30.360876,30.4,30.359974,30.37,30.39409
30.29,30.370615,30.34,30.382925,30.37,30.379038,30.4,30.377481,30.35,30.411772
30.32,30.38678,30.35,30.398874,30.4,30.39524,30.37,30.39327,30.33,30.427593
30.34,30.39574,30.37,30.40768,30.4,30.404047,30.37,30.40199,30.31,30.436085
30.35,30.322342,30.4,30.334377,30.37,30.328205,30.35,30.331327,30.31,30.36076
30.37,30.309383,30.4,30.321814,30.37,30.314518,30.33,30.318222,30.33,30.346586
30.4,30.325258,30.37,30.33753,30.35,30.330534,30.31,30.333797,30.35,30.36219
30.4,30.340145,30.37,30.352243,30.33,30.345524,30.31,30.34841,30.35,30.376791
30.37,30.352045,30.35,30.363934,30.31,30.357298,30.33,30.359932,30.35,30.388357
30.37,30.362816,30.33,30.374586,30.31,30.368105,30.35,30.370459,30.35,30.398876
30.35,30.374018,30.31,30.385633,30.33,30.379194,30.35,30.381174,30.35,30.4098
30.33,30.3861,30.31,30.397451,30.35,30.39116,30.35,30.392899,30.37,30.421686
30.31,30.424341,30.33,30.435024,30.35,30.430363,30.35,30.430725,30.37,30.46084
30.31,30.526493,30.35,30.537165,30.35,30.534954,30.35,30.528206,30.35,30.56424
30.33,30.534674,30.35,30.545189,30.35,30.543053,30.37,30.536001,30.35,30.572414
30.35,30.538837,30.35,30.549103,30.35,30.546894,30.37,30.539776,30.37,30.576544
30.35,30.550896,30.35,30.560955,30.37,30.55926,30.35,30.551428,30.4,30.589203
30.35,30.548903,30.35,30.558987,30.37,30.557272,30.35,30.549305,30.42,30.587517
30.35,30.561981,30.37,30.57211,30.35,30.571009,30.37,30.561949,30.45,30.601318
30.35,30.720276,30.37,30.730953,30.35,30.733255,30.4,30.713064,30.47,30.760387
30.37,30.718246,30.35,30.728888,30.37,30.731245,30.42,30.711245,30.51,30.75849
30.37,30.706268,30.35,30.717012,30.4,30.71902,30.45,30.69949,30.55,30.746464
30.35,30.657639,30.37,30.668701,30.42,30.66883,30.47,30.651733,30.58,30.696775
30.35,30.554888,30.4,30.56573,30.45,30.563684,30.51,30.553947,30.6,30.5932
30.37,30.687128,30.42,30.698387,30.47,30.699419,30.55,30.680168,30.63,30.726555
30.4,30.706505,30.45,30.717762,30.51,30.719578,30.58,30.699276,30.65,30.746304
30.42,30.72441,30.47,30.735468,30.55,30.737944,30.6,30.717018,30.68,30.76434
30.45,30.73004,30.51,30.74103,30.58,30.743643,30.63,30.722534,30.68,30.769915
30.47,30.711285,30.55,30.722294,30.6,30.724016,30.65,30.70414,30.7,30.750362
30.51,30.562798,30.58,30.573324,30.63,30.57195,30.68,30.562551,30.73,30.601254
30.55,30.5754,30.6,30.585957,30.65,30.585072,30.68,30.575014,29.83,30.614042
30.58,30.589727,30.63,30.600267,30.68,30.599874,30.7,30.589167,29.85,30.628407
30.6,30.625044,30.65,30.635548,30.68,30.636549,30.73,30.623966,29.86,30.664324
30.63,30.630735,30.68,30.641222,30.7,30.642145,29.83,30.629557,29.88,30.669413
30.65,30.561068,30.68,30.570944,30.73,30.571066,29.85,30.564854,29.9,30.599478
30.68,30.709246,30.7,30.719538,29.83,30.723116,29.86,30.707146,29.92,30.748089
30.68,30.839003,30.73,30.849966,29.85,30.85614,29.88,30.830954,29.92,30.878027
30.7,30.861185,29.83,30.87195,29.86,30.878363,29.9,30.852491,29.98,30.8994
30.73,30.91061,29.85,30.921135,29.88,30.928852,29.92,30.90063,30.0,30.948776
29.83,31.085754,29.86,31.096687,29.9,31.108023,29.92,31.067955,30.0,31.124256
29.85,31.117704,29.88,31.128387,29.92,31.140234,29.98,31.098759,29.97,31.15573
29.86,31.161694,29.9,31.172691,29.92,31.185053,30.0,31.140392,29.96,31.199602
29.88,31.244822,29.92,31.254347,29.98,31.264608,30.0,31.21524,29.96,31.27936
29.9,31.484568,29.92,31.493544,30.0,31.506517,29.97,31.443563,29.94,31.514732
29.92,31.399986,29.98,31.410133,30.0,31.41824,29.96,31.355207,29.93,31.430698
29.92,31.149971,30.0,31.161566,29.97,31.16384,29.96,31.112803,29.95,31.182947
29.98,30.973967,30.0,30.98516,29.96,30.984005,29.94,30.94372,29.97,31.007912
30.0,30.97907,29.97,30.991003,29.96,30.991367,29.93,30.949173,30.0,31.015814
30.0,31.017555,29.96,31.030575,29.94,31.032608,29.95,30.985565,30.09,31.056667
29.97,30.802069,29.96,30.814522,29.93,30.812271,29.97,30.77828,30.29,30.841934
29.96,30.834934,29.94,30.848795,29.95,30.848345,30.0,30.809587,30.43,30.877548
29.96,30.723001,29.93,30.737303,29.97,30.73498,30.09,30.701992,30.75,30.766558
29.94,30.590343,29.95,30.605825,30.0,30.604076,30.29,30.57786,31.39,30.637089
29.93,30.36957,29.97,30.384539,30.09,30.38209,30.43,30.369509,31.91,30.42086
29.95,30.38942,30.0,30.403679,30.29,30.404177,30.75,30.394302,32.51,30.440466
29.97,30.4422,30.09,30.454556,30.43,30.45667,31.39,30.44787,33.03,30.491674
30.0,30.414862,30.29,30.427334,30.75,30.427906,31.91,30.420551,33.22,30.463175
30.09,30.370998,30.43,30.383745,31.39,30.382364,32.51,30.377169,33.22,30.418137
30.29,30.45992,30.75,30.472706,31.91,30.470762,33.03,30.460068,33.13,30.503878
30.43,30.647566,31.39,30.660603,32.51,30.661364,33.22,30.638586,33.11,30.690144
30.75,30.830795,31.91,30.837837,33.03,30.836155,33.22,30.811676,33.42,30.859335
31.39,31.150612,32.51,31.159023,33.22,31.165056,33.13,31.119844,33.65,31.17967
31.91,31.316153,33.03,31.325275,33.22,31.337692,33.11,31.282095,33.52,31.348064
32.51,31.431658,33.22,31.44067,33.13,31.458542,33.42,31.39727,33.28,31.464973
33.03,31.653456,33.22,31.662899,33.11,31.689991,33.65,31.616985,33.04,31.688051
33.22,31.956514,33.13,31.965897,33.42,32.003254,33.52,31.9144,32.91,31.989096
33.22,32.387623,33.11,32.39672,33.65,32.448524,33.28,32.33773,32.79,32.415913
33.13,32.821655,33.42,32.83061,33.52,32.896122,33.04,32.762966,32.77,32.843666
33.11,32.948135,33.65,32.959156,33.28,33.027706,32.91,32.88712,32.75,32.966076
33.42,33.04073,33.52,33.051773,33.04,33.12344,32.79,32.98146,32.78,33.05552
33.65,32.92453,33.28,32.933678,32.91,33.005642,32.77,32.87743,32.75,32.942898
33.52,32.84933,33.04,32.853764,32.79,32.923176,32.75,32.80866,32.74,32.865597
33.28,32.90503,32.91,32.90444,32.77,32.975666,32.78,32.867527,32.77,32.917297
33.04,33.11288,32.79,33.10865,32.75,33.182365,32.75,33.067554,32.94,33.11719
32.91,33.303436,32.77,33.294792,32.78,33.367638,32.74,33.247345,33.09,33.297523
32.79,33.383785,32.75,33.37006,32.75,33.438976,32.77,33.320942,33.09,33.36952
32.77,33.32645,32.78,33.309723,32.74,33.36859,32.94,33.256817,33.32,33.30598
32.75,33.186127,32.75,33.168537,32.77,33.21621,33.09,33.112946,33.84,33.16238
32.78,32.975613,32.74,32.958656,32.94,32.9948,33.09,32.902164,33.98,32.951176
32.75,32.762318,32.77,32.747864,33.09,32.774044,33.32,32.689667,33.73,32.738472
32.74,32.742077,32.94,32.729668,33.09,32.753815,33.84,32.665936,33.83,32.71922
32.77,32.806747,33.09,32.79538,33.32,32.821037,33.98,32.726208,33.97,32.784443
32.94,32.760025,33.09,32.748333,33.84,32.77163,33.73,32.679672,34.09,32.737247
33.09,32.70108,33.32,32.6886,33.98,32.71034,33.83,32.623295,33.98,32.67872
33.09,32.662212,33.84,32.650272,33.73,32.671635,33.97,32.58518,33.85,32.642357
33.32,32.748447,33.98,32.73842,33.83,32.7636,34.09,32.667503,33.8,32.731483
33.84,33.045837,33.73,33.037735,33.97,33.07368,33.98,32.95644,33.79,33.028946
33.98,33.374893,33.83,33.366642,34.09,33.414753,33.85,33.276722,33.88,33.35675
33.73,33.478813,33.97,33.47038,33.98,33.524643,33.8,33.381687,34.05,33.46124
33.83,33.638958,34.09,33.630623,33.85,33.693348,33.79,33.540688,34.29,33.62243
33.97,33.73592,33.98,33.72698,33.8,33.794334,33.88,33.637707,34.52,33.717632
34.09,33.789207,33.85,33.778305,33.79,33.847363,34.05,33.69233,34.72,33.766796
33.98,33.899857,33.8,33.8872,33.88,33.961044,34.29,33.802475,34.83,33.875366
33.85,33.96211,33.79,33.949657,34.05,34.024055,34.52,33.861176,34.81,33.934414
33.8,34.03302,33.88,34.02105,34.29,34.09685,34.72,33.930202,34.81,34.001938
33.79,34.035183,34.05,34.022575,34.52,34.096386,34.83,33.93203,34.89,34.00078
33.88,33.938038,34.29,33.92199,34.72,33.991142,34.81,33.838417,34.95,33.90312
34.05,33.741276,34.52,33.71942,34.83,33.78081,34.81,33.648212,34.87,33.706894
34.29,33.806107,34.72,33.785103,34.81,33.84436,34.89,33.704704,34.86,33.76855
34.52,33.982395,34.83,33.96387,34.81,34.025257,34.95,33.8695,34.77,33.94
34.72,34.000008,34.81,33.981964,34.89,34.042156,34.87,33.8838,34.7,33.956543
34.83,34.160847,34.81,34.145,34.95,34.21061,34.86,34.03611,34.7,34.117386
34.81,34.322254,34.89,34.306854,34.87,34.37774,34.77,34.189316,34.66,34.27775
34.81,34.478756,34.95,34.46278,34.86,34.54037,34.7,34.342274,34.65,34.432648
34.89,34.54068,34.87,34.524044,34.77,34.604115,34.7,34.402878,34.71,34.492767
34.95,34.577614,34.86,34.561504,34.7,34.642323,34.66,34.438484,34.83,34.527157
34.87,34.638027,34.77,34.621315,34.7,34.704033,34.65,34.497196,34.81,34.585617
34.86,34.765285,34.7,34.748867,34.66,34.835655,34.71,34.61921,34.75,34.71007
34.77,34.859768,34.7,34.843456,34.65,34.932327,34.83,34.70916,34.7,34.800774
34.7,34.813656,34.66,34.793858,34.71,34.87889,34.81,34.664146,34.67,34.752186
34.7,34.81979,34.65,34.799854,34.83,34.883377,34.75,34.66917,34.67,34.756184
34.66,34.721684,34.71,34.697865,34.81,34.774933,34.7,34.571922,35.07,34.657104
34.65,34.607113,34.83,34.581905,34.75,34.65138,34.67,34.458755,35.18,34.5404
34.71,34.521973,34.81,34.496387,34.7,34.560432,34.67,34.374577,35.23,34.454063
34.83,34.456017,34.75,34.430492,34.67,34.490273,35.07,34.30897,35.37,34.38725
34.81,34.428173,34.7,34.402966,34.67,34.4613,35.18,34.281525,35.61,34.35984
34.75,34.364037,34.67,34.338444,35.07,34.394444,35.23,34.220325,35.7,34.296036
34.7,34.337,34.67,34.311314,35.18,34.366417,35.37,34.194748,35.72,34.269062
34.67,34.371773,35.07,34.346592,35.23,34.40283,35.61,34.227276,35.76,34.303795
34.67,34.414207,35.18,34.38994,35.37,34.448383,35.7,34.268024,35.79,34.346764
35.07,34.37231,35.23,34.347572,35.61,34.40452,35.72,34.22806,35.85,34.30507
35.18,34.386013,35.37,34.36174,35.7,34.419735,35.76,34.241528,35.84,34.319393
35.23,34.40622,35.61,34.382088,35.72,34.441246,35.79,34.261166,35.8,34.340187
35.37,34.68881,35.7,34.67097,35.76,34.741646,35.85,34.532207,35.74,34.62209
35.61,34.89417,35.72,34.876408,35.79,34.95704,35.84,34.72933,35.17,34.828724
35.7,35.073753,35.76,35.055138,35.85,35.14491,35.8,34.902355,35.59,35.00904
35.72,35.19599,35.79,35.17668,35.84,35.273506,35.74,35.021187,35.56,35.132618
35.76,35.330376,35.85,35.309967,35.8,35.414444,35.17,35.151478,35.47,35.268482
35.79,35.415943,35.84,35.39479,35.74,35.503757,35.59,35.234245,35.44,35.35394
35.85,35.48999,35.8,35.467907,35.17,35.580574,35.56,35.30582,35.53,35.427322
35.84,35.66241,35.74,35.63748,35.59,35.75984,35.47,35.47177,35.57,35.600533
35.8,35.753292,35.17,35.72744,35.56,35.85465,35.44,35.559223,35.45,35.690945
35.74,35.93997,35.59,35.91104,35.47,36.049137,35.53,35.73947,35.38,35.87702
35.17,35.90836,35.56,35.875263,35.44,36.00922,35.57,35.707077,35.49,35.841595
35.59,35.863487,35.47,35.829544,35.53,35.958893,35.45,35.662823,35.58,35.79385
35.56,35.852703,35.44,35.81895,35.57,35.945446,35.38,35.648937,35.55,35.78214
35.47,35.87888,35.53,35.84516,35.45,35.970055,35.49,35.669357,35.53,35.806496
35.44,35.859837,35.57,35.82707,35.38,35.95059,35.58,35.65083,35.45,35.787506
35.53,35.86078,35.45,35.82884,35.49,35.950375,35.55,35.64746,35.36,35.788326
35.57,35.89161,35.38,35.859676,35.58,35.982178,35.53,35.675568,35.3,35.818577
35.45,35.87469,35.49,35.84367,35.55,35.96519,35.45,35.659405,35.34,35.8019
35.38,35.932526,35.58,35.907406,35.53,36.030663,35.36,35.71168,35.34,35.860764
35.49,35.953117,35.55,35.927444,35.45,36.051643,35.3,35.730053,35.28,35.881493
35.58,35.999752,35.53,35.972527,35.36,36.099255,35.34,35.77329,35.18,35.92852
35.55,36.088425,35.45,36.060062,35.3,36.192776,35.34,35.857338,34.95,36.018852
35.53,36.061954,35.36,36.034084,35.34,36.16586,35.28,35.833057,34.83,35.99301
35.45,35.840244,35.3,35.81823,35.34,35.939705,35.18,35.624756,34.75,35.773037
35.36,35.788002,35.34,35.767014,35.28,35.88294,34.95,35.572556,34.63,35.716686
35.3,35.768566,35.34,35.747395,35.18,35.863705,34.83,35.557777,34.49,35.69705
35.34,35.733704,35.28,35.71275,34.95,35.82708,34.75,35.52398,34.4,35.66256
35.34,35.66873,35.18,35.64964,34.83,35.757957,34.63,35.459915,34.4,35.594322
35.28,35.528145,34.95,35.50571,34.75,35.60669,34.49,35.327114,34.24,35.451195
35.18,35.390903,34.83,35.370083,34.63,35.46255,34.4,35.194923,34.24,35.311085
34.95,35.2681,34.75,35.248444,34.49,35.33347,34.4,35.076706,34.18,35.18574
34.83,35.071453,34.63,35.046055,34.4,35.122566,34.24,34.89045,34.36,34.98772
34.75,34.95149,34.49,34.92492,34.4,34.99524,34.24,34.775826,34.39,34.866142
34.63,34.878174,34.4,34.850735,34.24,34.918167,34.18,34.70587,34.35,34.79334
34.49,34.801533,34.4,34.774555,34.24,34.84005,34.36,34.6332,34.77,34.71922
34.4,34.606663,34.24,34.578793,34.18,34.635693,34.39,34.445915,35.14,34.524624
34.4,34.456257,34.24,34.428658,34.36,34.479053,34.35,34.301117,35.21,34.37466
34.24,34.44686,34.18,34.421776,34.39,34.472336,34.77,34.291336,35.08,34.36655
34.24,34.371254,34.36,34.347187,34.35,34.39581,35.14,34.21895,35.02,34.29308
34.18,34.299217,34.39,34.275322,34.77,34.322353,35.21,34.15022,35.0,34.22377
34.36,34.50759,34.35,34.4959,35.14,34.551327,35.08,34.349834,35.06,34.43365
34.39,34.72543,34.77,34.722965,35.21,34.787075,35.02,34.557163,35.06,34.652267
34.35,34.922436,35.14,34.924713,35.08,34.997177,35.0,34.743347,34.86,34.850597
34.77,35.145397,35.21,35.149235,35.02,35.231693,35.06,34.954327,34.75,35.07514
35.14,35.298523,35.08,35.300873,35.0,35.393074,35.06,35.101448,34.7,35.23185
35.21,35.40322,35.02,35.401867,35.06,35.50116,34.86,35.203377,34.44,35.340103
35.08,35.361523,35.0,35.360344,35.06,35.460003,34.75,35.16668,33.96,35.29962
35.02,35.360935,35.06,35.36072,34.86,35.46036,34.7,35.16643,33.48,35.297897
35.0,35.410385,35.06,35.4102,34.75,35.51261,34.44,35.215206,32.97,35.346146
35.06,35.443806,34.86,35.4424,34.7,35.546944,33.96,35.249,32.71,35.37844
35.06,35.40001,34.75,35.40142,34.44,35.502052,33.48,35.207188,32.6,35.331535
34.86,35.33661,34.7,35.343742,33.96,35.437206,32.97,35.14324,32.5,35.26309
34.75,35.2976,34.44,35.310936,33.48,35.397778,32.71,35.10183,32.55,35.218723
34.7,35.178432,33.96,35.191483,32.97,35.26972,32.6,34.985825,32.52,35.096073
34.44,34.67178,33.48,34.649307,32.71,34.720264,32.5,34.521683,32.5,34.59872
33.96,34.508823,32.97,34.48081,32.6,34.54484,32.55,34.365673,32.49,34.435802
33.48,34.465893,32.71,34.437542,32.5,34.496857,32.52,34.320366,32.49,34.39087
32.97,34.334644,32.6,34.30525,32.55,34.357037,32.5,34.191647,32.48,34.258095
32.71,34.09408,32.5,34.06375,32.52,34.10568,32.49,33.958824,32.48,34.01908
32.6,33.757442,32.55,33.727318,32.5,33.757442,32.49,33.633633,32.46,33.685677
32.5,33.290344,32.52,33.261154,32.49,33.275375,32.48,33.181137,32.45,33.2223
32.55,32.92554,32.5,32.898453,32.49,32.901665,32.48,32.8266,32.43,32.862106
32.52,32.616035,32.49,32.588783,32.48,32.585262,32.46,32.528778,32.42,32.557606
32.5,32.390804,32.49,32.364094,32.48,32.35645,32.45,32.312134,32.4,32.337086
32.49,32.218853,32.48,32.194855,32.46,32.184956,32.43,32.146442,32.39,32.17087
32.49,32.093544,32.48,32.07262,32.45,32.060753,32.42,32.023502,32.37,32.0506
32.48,31.996729,32.46,31.978004,32.43,31.966413,32.4,31.931116,32.36,31.958721
32.48,31.88903,32.45,31.87244,32.42,31.861961,32.39,31.829098,32.35,31.85746
32.46,31.793396,32.43,31.779774,32.4,31.770636,32.37,31.738064,32.31,31.768568
32.45,31.753252,32.42,31.742968,32.39,31.736206,32.36,31.70035,32.23,31.734394
32.43,31.773993,32.4,31.766953,32.37,31.764414,32.35,31.722528,32.18,31.760664
32.42,31.834837,32.39,31.8296,32.36,31.831587,32.31,31.783472,32.16,31.825277
32.4,31.90694,32.37,31.902187,32.35,31.90875,32.23,31.85667,32.14,31.899372
32.39,31.956104,32.36,31.951477,32.31,31.961304,32.18,31.907059,32.14,31.949575
32.37,31.973646,32.35,31.968885,32.23,31.97964,32.16,31.924692,32.16,31.96722
32.36,31.97247,32.31,31.96769,32.18,31.978903,32.14,31.924377,32.18,31.966282
32.35,31.959423,32.23,31.954735,32.16,31.96563,32.14,31.911533,32.19,31.953493
32.31,31.948782,32.18,31.94424,32.14,31.954887,32.16,31.901146,32.19,31.943068
32.23,31.938992,32.16,31.934515,32.14,31.945013,32.18,31.891733,32.18,31.933487
32.18,31.926708,32.14,31.922338,32.16,31.93259,32.19,31.87979,32.16,31.921455
32.16,31.911346,32.14,31.907038,32.18,31.916788,32.19,31.864626,32.16,31.906218
32.14,31.890722,32.16,31.886364,32.19,31.895477,32.18,31.84447,32.14,31.885689
32.14,31.861246,32.18,31.85685,32.19,31.865114,32.16,31.8157,32.14,31.856445
32.16,31.827587,32.19,31.823393,32.18,31.830776,32.16,31.782782,32.12,31.823257
32.18,31.797024,32.19,31.793097,32.16,31.799707,32.14,31.752811,32.12,31.793196
32.19,31.772163,32.18,31.768555,32.16,31.774809,32.14,31.728794,32.11,31.768963
32.19,31.752378,32.16,31.749111,32.14,31.755184,32.12,31.709682,32.11,31.749819
32.18,31.737728,32.16,31.734844,32.14,31.740946,32.12,31.695726,32.09,31.735804
