Actual_t+1,Predicted_t+1,Actual_t+3,Predicted_t+3,Actual_t+5,Predicted_t+5,Actual_t+7,Predicted_t+7,Actual_t+10,Predicted_t+10
30.69,30.63804,30.92,30.64744,30.96,30.645975,30.96,30.638365,30.72,30.670156
30.92,30.624426,30.94,30.633476,30.96,30.630909,30.84,30.624775,30.7,30.655437
30.92,30.629904,30.96,30.638914,30.96,30.636484,30.74,30.629986,30.7,30.661108
30.94,30.633581,30.96,30.642515,30.84,30.639992,30.72,30.633173,30.7,30.664726
30.96,30.655766,30.96,30.665201,30.74,30.663855,30.7,30.655563,30.76,30.687326
30.96,30.682865,30.84,30.692345,30.72,30.69113,30.7,30.68126,30.82,30.713696
30.96,30.715498,30.74,30.72479,30.7,30.724302,30.7,30.713728,30.9,30.74541
30.84,30.744017,30.72,30.752754,30.7,30.752644,30.76,30.741453,30.92,30.773151
30.74,30.75562,30.7,30.764202,30.7,30.763988,30.82,30.752417,30.99,30.784292
30.72,30.770422,30.7,30.778938,30.76,30.778698,30.9,30.766438,31.0,30.798645
30.7,30.781603,30.7,30.78967,30.82,30.788961,30.92,30.776627,30.02,30.808952
30.7,30.77923,30.76,30.786758,30.9,30.785423,30.99,30.774105,31.05,30.80578
30.7,30.750086,30.82,30.757235,30.92,30.754414,31.0,30.745068,31.15,30.7759
30.76,30.728945,30.9,30.736347,30.99,30.732723,30.02,30.72389,31.15,30.754951
30.82,30.795227,30.92,30.80228,31.0,30.79989,31.05,30.786398,31.04,30.822031
30.9,30.879171,30.99,30.88628,30.02,30.886272,31.15,30.86714,30.96,30.907164
30.92,30.88996,31.0,30.896725,31.05,30.897484,31.15,30.877344,30.94,30.919365
30.99,30.868628,30.02,30.875853,31.15,30.87644,31.04,30.856548,30.94,30.898895
31.0,30.870424,31.05,30.877998,31.15,30.879272,30.96,30.858873,31.0,30.901432
30.02,30.877096,31.15,30.884779,31.04,30.886648,30.94,30.865776,31.01,30.908478
31.05,30.896471,31.15,30.904612,30.96,30.907953,30.94,30.8858,31.03,30.928608
31.15,30.932415,31.04,30.941423,30.94,30.945621,31.0,30.920162,31.0,30.964857
31.15,30.92813,30.96,30.934149,30.94,30.935953,31.01,30.914387,30.92,30.957186
31.04,30.90796,30.94,30.91502,31.0,30.919947,31.03,30.900558,30.85,30.939264
30.96,30.817291,30.94,30.82556,31.01,30.826054,31.0,30.806488,30.38,30.84882
30.94,30.79326,31.0,30.803461,31.03,30.805183,30.92,30.788004,30.38,30.824005
30.94,30.851212,31.01,30.860485,31.0,30.862595,30.85,30.844584,30.38,30.879028
31.0,30.85933,31.03,30.867754,30.92,30.869171,30.38,30.852215,30.38,30.8857
31.01,30.88439,31.0,30.891956,30.85,30.893564,30.38,30.875923,30.38,30.91079
31.03,30.910843,30.92,30.91806,30.38,30.920393,30.38,30.901146,30.28,30.938107
31.0,30.890488,30.85,30.897741,30.38,30.899113,30.38,30.880621,30.38,30.91765
30.92,30.880537,30.38,30.887411,30.38,30.888903,30.38,30.87155,30.38,30.907825
30.85,30.933321,30.38,30.943316,30.38,30.948818,30.28,30.925371,30.41,30.963737
30.38,31.000021,30.38,31.008663,30.38,31.012249,30.38,30.984941,30.38,31.02752
30.38,31.029884,30.38,31.036814,30.28,31.042273,30.38,31.020231,30.38,31.054832
30.38,30.952328,30.38,30.957,30.38,30.957676,30.41,30.940567,30.38,30.976017
30.38,30.825075,30.28,30.829601,30.38,30.82523,30.38,30.813782,31.58,30.848564
30.38,30.743412,30.38,30.748175,30.41,30.74206,30.38,30.734682,31.57,30.767616
30.28,30.619871,30.38,30.62529,30.38,30.615278,30.38,30.612492,31.49,30.644217
30.38,30.52409,30.41,30.530706,30.38,30.51821,31.58,30.51866,31.39,30.548878
30.38,30.493464,30.38,30.500336,30.38,30.487381,31.57,30.488838,31.31,30.518812
30.41,30.45245,30.38,30.459305,31.58,30.445513,31.49,30.448805,31.36,30.47827
30.38,30.398012,30.38,30.405306,31.57,30.390745,31.39,30.396133,31.36,30.424788
30.38,30.344486,31.58,30.352304,31.49,30.336805,31.31,30.343695,31.31,30.37229
30.38,30.318949,31.57,30.327414,31.39,30.312538,31.36,30.319796,31.38,30.348383
31.58,30.339296,31.49,30.347454,31.31,30.334877,31.36,30.341145,31.39,30.37086
31.57,30.33515,31.39,30.344948,31.36,30.334581,31.31,30.339226,31.52,30.369404
31.49,30.552958,31.31,30.563105,31.36,30.557667,31.38,30.548569,31.62,30.5872
31.39,30.663336,31.36,30.676521,31.31,30.679296,31.39,30.66257,31.71,30.701954
31.31,30.871187,31.36,30.885899,31.38,30.893097,31.52,30.861614,31.74,30.909126
31.36,31.11003,31.31,31.12482,31.39,31.139837,31.62,31.098389,31.98,31.145855
31.36,31.267235,31.38,31.280134,31.52,31.29862,31.71,31.252245,32.13,31.30014
31.31,31.339188,31.39,31.350878,31.62,31.369345,31.74,31.32071,32.15,31.369356
31.38,31.437609,31.52,31.44856,31.71,31.46925,31.98,31.416683,32.28,31.466743
31.39,31.76424,31.62,31.77402,31.74,31.80061,32.13,31.730804,32.48,31.788517
31.52,31.75208,31.71,31.761591,31.98,31.786737,32.15,31.719357,32.57,31.773754
31.62,31.829102,31.74,31.83806,32.13,31.864672,32.28,31.79448,32.33,31.848988
31.71,31.642195,31.98,31.651783,32.15,31.673414,32.48,31.613693,32.2,31.66328
31.74,31.719332,32.13,31.725023,32.28,31.74489,32.57,31.685612,32.14,31.735943
31.98,31.671534,32.15,31.674955,32.48,31.693901,32.33,31.642727,32.24,31.686924
32.13,31.63253,32.28,31.63507,32.57,31.651497,32.2,31.601091,32.28,31.649277
32.15,31.628368,32.48,31.632078,32.33,31.64848,32.14,31.596651,32.38,31.64574
32.28,31.738415,32.57,31.74281,32.2,31.763857,32.24,31.705624,32.64,31.756748
32.48,31.920122,32.33,31.9244,32.14,31.951199,32.28,31.88247,32.6,31.938559
32.57,31.732056,32.2,31.735672,32.24,31.75929,32.38,31.703545,32.68,31.752645
32.33,31.884186,32.14,31.886784,32.28,31.915388,32.64,31.853243,32.78,31.9041
32.2,32.00047,32.24,32.00245,32.38,32.034027,32.6,31.966549,32.81,32.018887
32.14,32.15563,32.28,32.157303,32.64,32.19276,32.68,32.117348,32.76,32.172195
32.24,32.221745,32.38,32.22133,32.6,32.2564,32.78,32.18063,32.8,32.23405
32.28,32.44911,32.64,32.446873,32.68,32.485783,32.81,32.398697,33.3,32.457294
32.38,32.52896,32.6,32.526096,32.78,32.564,32.76,32.471783,33.44,32.534164
32.64,32.615692,32.68,32.613308,32.81,32.652206,32.8,32.55354,33.64,32.620182
32.6,32.722485,32.78,32.719448,32.76,32.759186,33.3,32.6536,33.82,32.724968
32.68,32.71777,32.81,32.71435,32.8,32.753246,33.44,32.64916,33.69,32.719143
32.78,32.746845,32.76,32.743797,33.3,32.783665,33.64,32.67719,33.25,32.74842
32.81,32.73774,32.8,32.734776,33.44,32.77269,33.82,32.66601,33.24,32.73777
32.76,32.7783,33.3,32.774124,33.64,32.813137,33.69,32.706615,33.48,32.77678
32.8,32.8128,33.44,32.807846,33.82,32.84746,33.25,32.739872,33.69,32.810425
33.3,33.02207,33.64,33.01719,33.69,33.062996,33.24,32.941242,33.51,33.019146
33.44,33.22682,33.82,33.221764,33.25,33.27289,33.48,33.13929,33.58,33.219624
33.64,33.231495,33.69,33.225582,33.24,33.278217,33.69,33.147423,34.04,33.223866
33.82,33.366707,33.25,33.359398,33.48,33.41819,33.51,33.28139,34.17,33.35855
33.69,33.388683,33.24,33.381134,33.69,33.44059,33.58,33.304276,34.28,33.3779
33.25,33.442574,33.48,33.434425,33.51,33.49616,34.04,33.359882,34.32,33.428722
33.24,33.58639,33.69,33.57655,33.58,33.641705,34.17,33.498978,34.07,33.568485
33.48,33.689613,33.51,33.67983,34.04,33.745705,34.28,33.59675,33.63,33.66686
33.69,33.842037,33.58,33.83195,34.17,33.8989,34.32,33.739204,33.54,33.814587
33.51,33.80779,34.04,33.797523,34.28,33.86241,34.07,33.706593,33.53,33.778633
33.58,33.642853,34.17,33.63291,34.32,33.69154,33.63,33.546917,33.46,33.614723
34.04,33.450333,34.28,33.43635,34.07,33.49014,33.54,33.362446,33.38,33.426304
34.17,33.4706,34.32,33.455437,33.63,33.508804,33.53,33.38224,33.17,33.44381
34.28,33.405113,34.07,33.386856,33.54,33.437668,33.46,33.321236,33.3,33.376026
34.32,33.390873,33.63,33.37264,33.53,33.423153,33.38,33.30817,33.55,33.361843
34.07,33.408684,33.54,33.3911,33.46,33.438858,33.17,33.320347,33.86,33.377224
33.63,33.4424,33.53,33.42493,33.38,33.47249,33.3,33.35245,33.93,33.40822
33.54,33.47538,33.46,33.4577,33.17,33.50611,33.55,33.384495,33.97,33.44001
33.53,33.42977,33.38,33.41096,33.3,33.457836,33.86,33.34161,33.9,33.393646
33.46,33.5217,33.17,33.50165,33.55,33.54942,33.93,33.428375,34.07,33.482494
33.38,33.545773,33.3,33.52466,33.86,33.57209,33.97,33.451748,34.22,33.504086
33.17,33.48556,33.55,33.46426,33.93,33.507572,33.9,33.39076,34.25,33.442818
33.3,33.6224,33.86,33.604404,33.97,33.65114,34.07,33.519592,34.24,33.57898
33.55,33.760002,33.93,33.744434,33.9,33.793713,34.22,33.64763,34.26,33.715218
33.86,33.838017,33.97,33.822586,34.07,33.871742,34.25,33.718426,34.14,33.79103
33.93,33.889023,33.9,33.87439,34.22,33.92635,34.24,33.76762,34.2,33.84392
33.97,33.875854,34.07,33.861996,34.25,33.91323,34.26,33.751316,34.44,33.834236
33.9,34.04595,34.22,34.03346,34.24,34.09218,34.14,33.914646,34.58,34.006615
34.07,34.296036,34.25,34.28448,34.26,34.354485,34.2,34.156067,34.56,34.25846
34.22,34.54675,34.24,34.5362,34.14,34.617374,34.44,34.398,34.56,34.509388
34.25,34.856922,34.26,34.845272,34.2,34.93926,34.58,34.69645,34.52,34.81812
34.24,34.977417,34.14,34.96461,34.44,35.06563,34.56,34.816452,34.6,34.938236
34.26,34.902725,34.2,34.889664,34.58,34.989124,34.56,34.748493,34.66,34.863853
34.14,34.99327,34.44,34.97935,34.56,35.082905,34.52,34.836494,34.73,34.953403
34.2,35.011906,34.58,34.99754,34.56,35.10208,34.6,34.856358,34.85,34.97044
34.44,35.098637,34.56,35.083332,34.52,35.190765,34.66,34.938873,34.92,35.05558
34.58,35.215626,34.56,35.198536,34.6,35.31017,34.73,35.050575,35.0,35.170254
34.56,35.008186,34.52,34.993366,34.66,35.093365,34.85,34.849426,34.96,34.960358
34.56,34.835114,34.6,34.82132,34.73,34.911976,34.92,34.68177,34.86,34.78576
34.52,34.684174,34.66,34.67017,34.85,34.752506,35.0,34.535107,34.9,34.632774
34.6,34.639862,34.73,34.624146,34.92,34.703896,34.96,34.492184,34.8,34.58787
34.66,34.86764,34.85,34.853806,35.0,34.939045,34.86,34.706318,34.69,34.810658
34.73,34.88143,34.92,34.86722,34.96,34.95251,34.9,34.719807,34.54,34.82319
34.85,34.75141,35.0,34.738476,34.86,34.816902,34.8,34.594723,34.44,34.69131
34.92,34.720974,34.96,34.709114,34.9,34.784798,34.69,34.564034,34.5,34.658863
35.0,34.642605,34.86,34.631035,34.8,34.70221,34.54,34.488873,34.6,34.578735
